LFQ	150	0	0	0	0	0	0	0	0	0	0	0	1642018	0	0	0	0	0	0	0	0	0	0	0	0	0	1887626	0	0	0	0	0	0	0	0	0	0	0	13205202	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	3
GCF	0.75	6
GCF	1.76	2
GCF	2.76	4
GCF	3.27	2
GCF	3.77	3
GCF	4.27	2
GCF	4.77	5
GCF	5.28	11
GCF	6.03	18
GCF	6.78	14
GCF	7.29	16
GCF	7.79	29
GCF	8.29	33
GCF	8.79	63
GCF	9.30	75
GCF	9.80	93
GCF	10.30	95
GCF	10.80	157
GCF	11.31	197
GCF	12.06	275
GCF	12.81	352
GCF	13.32	568
GCF	13.82	1085
GCF	14.32	1096
GCF	14.82	1441
GCF	15.33	2321
GCF	15.83	2889
GCF	16.33	2945
GCF	16.83	4342
GCF	17.34	5461
GCF	17.84	7296
GCF	18.34	7448
GCF	18.84	10931
GCF	19.35	14344
GCF	19.85	18577
GCF	20.35	18851
GCF	20.85	23888
GCF	21.36	30159
GCF	21.86	35749
GCF	22.36	36148
GCF	22.86	42024
GCF	23.37	47777
GCF	23.87	53878
GCF	24.37	54492
GCF	24.87	58397
GCF	25.38	63742
GCF	25.88	69302
GCF	26.38	69938
GCF	26.88	78826
GCF	27.39	86908
GCF	27.89	96725
GCF	28.39	97658
GCF	28.89	107441
GCF	29.40	117990
GCF	29.90	126451
GCF	30.40	128544
GCF	30.90	138787
GCF	31.41	150058
GCF	31.91	162095
GCF	32.41	164199
GCF	32.91	172281
GCF	33.42	185716
GCF	33.92	207414
GCF	34.42	220858
GCF	34.92	224258
GCF	35.43	250036
GCF	35.93	274975
GCF	36.43	309599
GCF	36.93	316799
GCF	37.44	348876
GCF	37.94	386921
GCF	38.44	393311
GCF	38.94	398050
GCF	39.45	429263
GCF	39.95	445156
GCF	40.45	447989
GCF	40.95	454166
GCF	41.46	463854
GCF	41.96	476367
GCF	42.46	495872
GCF	42.96	496757
GCF	43.47	483410
GCF	43.97	490215
GCF	44.47	503954
GCF	44.97	506277
GCF	45.48	543879
GCF	45.98	555260
GCF	46.48	562627
GCF	46.98	567911
GCF	47.49	574870
GCF	47.99	560650
GCF	48.49	580038
GCF	48.99	582391
GCF	49.50	564597
GCF	50.00	569391
GCF	50.50	532806
GCF	51.01	537165
GCF	51.51	527010
GCF	52.01	514841
GCF	52.51	492064
GCF	53.02	485127
GCF	53.52	469513
GCF	54.02	456980
GCF	54.52	438141
GCF	55.03	435635
GCF	55.53	420096
GCF	56.03	392908
GCF	56.53	366671
GCF	57.04	363527
GCF	57.54	335057
GCF	58.04	316604
GCF	58.54	298178
GCF	59.05	294396
GCF	59.55	279465
GCF	60.05	264207
GCF	60.55	248327
GCF	61.06	242473
GCF	61.56	230613
GCF	62.06	214529
GCF	62.56	203847
GCF	63.07	201013
GCF	63.57	193251
GCF	64.07	182570
GCF	64.57	173299
GCF	65.08	171188
GCF	65.58	164690
GCF	66.08	162556
GCF	66.58	157873
GCF	67.09	150281
GCF	67.59	148885
GCF	68.09	143753
GCF	68.59	139438
GCF	69.10	130960
GCF	69.60	129298
GCF	70.10	122534
GCF	70.60	116786
GCF	71.11	112887
GCF	71.61	111816
GCF	72.11	106665
GCF	72.61	102367
GCF	73.12	99953
GCF	73.62	99125
GCF	74.12	95650
GCF	74.62	92346
GCF	75.13	88947
GCF	75.63	87972
GCF	76.13	83738
GCF	76.63	80863
GCF	77.14	78657
GCF	77.64	76765
GCF	78.14	72850
GCF	78.64	67117
GCF	79.15	60121
GCF	79.65	58854
GCF	80.15	51736
GCF	80.65	45112
GCF	81.16	40764
GCF	81.66	39983
GCF	82.16	36004
GCF	82.66	31441
GCF	83.17	26979
GCF	83.67	25399
GCF	84.17	21773
GCF	84.67	18379
GCF	85.18	15414
GCF	85.68	14220
GCF	86.18	12198
GCF	86.68	10308
GCF	87.19	8553
GCF	87.69	7695
GCF	88.19	6437
GCF	88.69	5161
GCF	89.20	4305
GCF	89.70	3813
GCF	90.20	3138
GCF	90.70	2343
GCF	91.21	2085
GCF	91.71	1811
GCF	92.21	1427
GCF	92.71	1150
GCF	93.22	894
GCF	93.72	796
GCF	94.22	533
GCF	94.72	422
GCF	95.23	267
GCF	95.73	212
GCF	96.23	163
GCF	96.73	131
GCF	97.24	124
GCF	97.74	88
GCF	98.24	58
GCF	98.74	55
GCF	99.50	52
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	3
GCL	0.75	5
GCL	1.26	11
GCL	2.01	13
GCL	2.76	18
GCL	3.27	16
GCL	4.02	17
GCL	4.77	14
GCL	5.28	10
GCL	6.03	17
GCL	6.78	12
GCL	7.29	28
GCL	7.79	27
GCL	8.29	30
GCL	8.79	46
GCL	9.30	47
GCL	9.80	70
GCL	10.30	73
GCL	10.80	100
GCL	11.31	178
GCL	11.81	267
GCL	12.31	271
GCL	12.81	376
GCL	13.32	651
GCL	13.82	984
GCL	14.32	992
GCL	14.82	1381
GCL	15.33	2296
GCL	15.83	2862
GCL	16.33	2903
GCL	16.83	4255
GCL	17.34	5603
GCL	17.84	7617
GCL	18.34	7720
GCL	18.84	10969
GCL	19.35	14634
GCL	19.85	18603
GCL	20.35	18905
GCL	20.85	24377
GCL	21.36	29720
GCL	21.86	36702
GCL	22.36	37134
GCL	22.86	42349
GCL	23.37	48431
GCL	23.87	53854
GCL	24.37	54431
GCL	24.87	58749
GCL	25.38	62806
GCL	25.88	68513
GCL	26.38	69337
GCL	26.88	77836
GCL	27.39	87172
GCL	27.89	97139
GCL	28.39	98066
GCL	28.89	106966
GCL	29.40	117176
GCL	29.90	125688
GCL	30.40	127746
GCL	30.90	138295
GCL	31.41	147689
GCL	31.91	159555
GCL	32.41	161553
GCL	32.91	171880
GCL	33.42	185647
GCL	33.92	208801
GCL	34.42	222554
GCL	34.92	226254
GCL	35.43	248844
GCL	35.93	274107
GCL	36.43	307865
GCL	36.93	315080
GCL	37.44	347181
GCL	37.94	376282
GCL	38.44	389217
GCL	38.94	394327
GCL	39.45	426342
GCL	39.95	435540
GCL	40.45	441687
GCL	40.95	448036
GCL	41.46	460724
GCL	41.96	465754
GCL	42.46	484526
GCL	42.96	487074
GCL	43.47	479333
GCL	43.97	490513
GCL	44.47	499026
GCL	44.97	501364
GCL	45.48	532671
GCL	45.98	541786
GCL	46.48	554836
GCL	46.98	560769
GCL	47.49	566322
GCL	47.99	556968
GCL	48.49	576275
GCL	48.99	578549
GCL	49.50	566012
GCL	50.00	562827
GCL	50.50	533566
GCL	51.01	534863
GCL	51.51	524540
GCL	52.01	518721
GCL	52.51	499838
GCL	53.02	494364
GCL	53.52	476529
GCL	54.02	463395
GCL	54.52	442580
GCL	55.03	439526
GCL	55.53	424951
GCL	56.03	399866
GCL	56.53	372168
GCL	57.04	368766
GCL	57.54	343033
GCL	58.04	320506
GCL	58.54	301348
GCL	59.05	297639
GCL	59.55	281427
GCL	60.05	267831
GCL	60.55	252147
GCL	61.06	245888
GCL	61.56	233481
GCL	62.06	217417
GCL	62.56	205588
GCL	63.07	203075
GCL	63.57	195164
GCL	64.07	184684
GCL	64.57	175205
GCL	65.08	172790
GCL	65.58	166664
GCL	66.08	163143
GCL	66.58	158195
GCL	67.09	149330
GCL	67.59	148011
GCL	68.09	143980
GCL	68.59	139085
GCL	69.10	132074
GCL	69.60	130589
GCL	70.10	123996
GCL	70.60	118461
GCL	71.11	114972
GCL	71.61	113871
GCL	72.11	109254
GCL	72.61	104169
GCL	73.12	100462
GCL	73.62	99945
GCL	74.12	97819
GCL	74.62	94545
GCL	75.13	91087
GCL	75.63	90196
GCL	76.13	85594
GCL	76.63	82173
GCL	77.14	79492
GCL	77.64	77723
GCL	78.14	73472
GCL	78.64	69126
GCL	79.15	61819
GCL	79.65	60742
GCL	80.15	53789
GCL	80.65	47470
GCL	81.16	42582
GCL	81.66	41750
GCL	82.16	38125
GCL	82.66	33501
GCL	83.17	28889
GCL	83.67	27416
GCL	84.17	23377
GCL	84.67	19390
GCL	85.18	16146
GCL	85.68	15025
GCL	86.18	12863
GCL	86.68	11032
GCL	87.19	9341
GCL	87.69	8245
GCL	88.19	6896
GCL	88.69	5442
GCL	89.20	4534
GCL	89.70	4044
GCL	90.20	3164
GCL	90.70	2525
GCL	91.21	2164
GCL	91.71	1924
GCL	92.21	1544
GCL	92.71	1290
GCL	93.22	1001
GCL	93.72	890
GCL	94.22	638
GCL	94.72	502
GCL	95.23	379
GCL	95.73	336
GCL	96.23	235
GCL	96.73	210
GCL	97.24	197
GCL	97.74	125
GCL	98.24	87
GCL	98.74	85
GCL	99.50	74
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	12.68	39.06	39.04	9.22	0.01	0.00
GCC	2	22.77	28.53	23.24	25.45	0.00	0.00
GCC	3	24.14	27.34	23.18	25.34	0.00	0.00
GCC	4	23.01	28.10	20.97	27.91	0.00	0.00
GCC	5	36.60	13.97	12.41	37.03	0.00	0.00
GCC	6	28.98	23.60	25.40	22.02	0.02	0.00
GCC	7	26.02	26.68	23.99	23.32	0.00	0.00
GCC	8	25.95	27.54	24.61	21.90	0.00	0.00
GCC	9	11.58	42.75	32.01	13.66	0.00	0.00
GCC	10	30.17	21.15	16.20	32.48	0.00	0.00
GCC	11	20.22	29.33	30.95	19.51	0.00	0.00
GCC	12	28.47	23.50	19.08	28.95	0.00	0.00
GCC	13	20.38	30.48	28.19	20.95	0.00	0.00
GCC	14	21.93	30.98	24.24	22.85	0.00	0.00
GCC	15	25.79	26.68	24.91	22.62	0.00	0.00
GCC	16	26.15	25.97	23.85	24.03	0.00	0.00
GCC	17	26.65	25.51	22.30	25.54	0.00	0.00
GCC	18	26.55	25.28	22.53	25.65	0.00	0.00
GCC	19	25.89	26.00	23.17	24.94	0.00	0.00
GCC	20	26.08	25.86	23.03	25.03	0.00	0.00
GCC	21	25.67	26.13	23.43	24.76	0.00	0.00
GCC	22	26.48	25.25	22.67	25.59	0.00	0.00
GCC	23	26.21	25.89	22.88	25.02	0.00	0.00
GCC	24	26.20	25.55	22.81	25.44	0.00	0.00
GCC	25	25.90	26.03	23.52	24.55	0.00	0.00
GCC	26	25.98	25.88	23.03	25.10	0.00	0.00
GCC	27	26.15	25.85	22.98	25.01	0.00	0.00
GCC	28	26.60	25.15	22.76	25.50	0.00	0.00
GCC	29	26.31	25.61	22.58	25.50	0.00	0.00
GCC	30	26.61	25.37	22.76	25.25	0.00	0.00
GCC	31	26.12	25.87	23.25	24.76	0.00	0.00
GCC	32	26.01	25.71	22.89	25.38	0.00	0.00
GCC	33	26.09	25.59	22.92	25.39	0.00	0.00
GCC	34	25.83	25.67	22.98	25.52	0.00	0.00
GCC	35	26.25	25.68	23.04	25.03	0.00	0.00
GCC	36	26.56	25.29	22.93	25.22	0.00	0.00
GCC	37	25.72	26.04	23.03	25.20	0.00	0.00
GCC	38	25.98	25.80	22.78	25.44	0.00	0.00
GCC	39	26.09	25.80	22.70	25.41	0.00	0.00
GCC	40	26.67	25.30	22.28	25.75	0.00	0.00
GCC	41	26.54	25.50	22.85	25.10	0.00	0.00
GCC	42	26.49	25.20	22.53	25.79	0.00	0.00
GCC	43	25.92	25.58	23.28	25.21	0.00	0.00
GCC	44	25.70	25.87	22.96	25.47	0.00	0.00
GCC	45	25.92	26.07	23.02	24.99	0.00	0.00
GCC	46	26.23	25.40	22.89	25.48	0.00	0.00
GCC	47	26.50	25.29	22.60	25.61	0.00	0.00
GCC	48	26.60	25.10	22.66	25.64	0.00	0.00
GCC	49	26.50	25.44	22.83	25.22	0.00	0.00
GCC	50	26.37	25.81	22.85	24.98	0.00	0.00
GCC	51	26.09	25.70	23.18	25.03	0.00	0.00
GCC	52	26.74	25.26	22.56	25.44	0.00	0.00
GCC	53	26.54	25.50	22.70	25.25	0.00	0.00
GCC	54	26.53	25.16	22.72	25.59	0.00	0.00
GCC	55	26.32	25.58	23.06	25.04	0.00	0.00
GCC	56	26.54	25.49	23.13	24.83	0.00	0.00
GCC	57	26.19	25.93	22.77	25.11	0.00	0.00
GCC	58	26.30	25.30	22.63	25.76	0.00	0.00
GCC	59	26.20	25.87	22.51	25.42	0.00	0.00
GCC	60	26.54	25.20	22.72	25.54	0.00	0.00
GCC	61	26.38	25.72	22.92	24.97	0.00	0.00
GCC	62	26.73	25.56	22.54	25.17	0.00	0.00
GCC	63	26.50	25.35	22.76	25.39	0.00	0.00
GCC	64	26.88	25.26	22.63	25.23	0.00	0.00
GCC	65	26.60	25.57	22.44	25.39	0.00	0.00
GCC	66	26.47	25.60	22.63	25.29	0.00	0.00
GCC	67	26.64	25.26	22.57	25.53	0.00	0.00
GCC	68	26.36	25.61	22.45	25.58	0.00	0.00
GCC	69	26.17	25.93	22.70	25.20	0.00	0.00
GCC	70	26.47	25.33	22.98	25.22	0.00	0.00
GCC	71	26.75	25.29	22.80	25.16	0.14	0.00
GCC	72	26.51	25.11	22.37	26.01	0.00	0.00
GCC	73	26.49	25.69	22.68	25.14	0.00	0.00
GCC	74	26.34	25.72	22.45	25.49	0.00	0.00
GCC	75	26.20	26.06	22.81	24.94	0.00	0.00
GCC	76	26.54	25.26	22.75	25.46	0.00	0.00
GCC	77	26.79	25.25	22.50	25.45	0.00	0.00
GCC	78	26.79	25.08	22.56	25.56	0.00	0.00
GCC	79	26.01	25.62	22.87	25.51	0.00	0.00
GCC	80	26.14	25.78	22.92	25.16	0.00	0.00
GCC	81	26.24	25.44	23.10	25.21	0.00	0.00
GCC	82	26.64	25.38	22.36	25.63	0.00	0.00
GCC	83	26.80	25.17	22.38	25.65	0.00	0.00
GCC	84	26.94	25.09	22.50	25.48	0.00	0.00
GCC	85	26.43	25.48	22.85	25.23	0.00	0.00
GCC	86	26.34	25.41	22.71	25.54	0.00	0.00
GCC	87	26.14	25.69	22.61	25.56	0.00	0.00
GCC	88	26.44	25.27	22.40	25.89	0.00	0.00
GCC	89	26.60	25.31	22.62	25.47	0.00	0.00
GCC	90	26.71	25.10	22.58	25.62	0.00	0.00
GCC	91	26.67	25.13	22.86	25.34	0.00	0.00
GCC	92	26.81	25.40	22.58	25.21	0.00	0.00
GCC	93	26.46	25.34	22.56	25.63	0.00	0.00
GCC	94	26.72	25.40	22.25	25.63	0.00	0.00
GCC	95	26.76	25.40	22.21	25.63	0.00	0.00
GCC	96	26.93	25.18	22.47	25.42	0.00	0.00
GCC	97	26.35	25.84	22.81	24.99	0.00	0.00
GCC	98	26.28	25.52	22.72	25.47	0.00	0.00
GCC	99	26.12	25.52	22.87	25.49	0.00	0.00
GCC	100	26.52	25.08	22.64	25.76	0.00	0.00
GCC	101	26.85	25.12	22.17	25.86	0.00	0.00
GCC	102	26.89	24.81	22.23	26.06	0.00	0.00
GCC	103	26.56	25.19	22.57	25.68	0.00	0.00
GCC	104	26.26	25.45	22.59	25.70	0.00	0.00
GCC	105	26.69	25.52	22.55	25.23	0.00	0.00
GCC	106	26.52	25.42	22.76	25.30	0.00	0.00
GCC	107	26.67	25.29	22.25	25.79	0.00	0.00
GCC	108	26.39	25.44	22.54	25.63	0.00	0.00
GCC	109	26.46	25.53	22.46	25.56	0.00	0.00
GCC	110	26.17	25.88	22.76	25.19	0.00	0.00
GCC	111	26.37	25.58	22.47	25.58	0.00	0.00
GCC	112	27.13	24.91	22.31	25.64	0.00	0.00
GCC	113	26.62	25.16	22.30	25.92	0.00	0.00
GCC	114	26.83	24.82	22.31	26.04	0.00	0.00
GCC	115	26.67	25.72	22.37	25.24	0.00	0.00
GCC	116	26.50	25.30	22.80	25.40	0.00	0.00
GCC	117	26.45	25.27	22.63	25.65	0.00	0.00
GCC	118	26.59	25.18	22.56	25.66	0.00	0.00
GCC	119	26.61	25.20	22.59	25.60	0.00	0.00
GCC	120	26.70	25.27	22.53	25.50	0.00	0.00
GCC	121	26.48	25.32	22.62	25.58	0.00	0.00
GCC	122	26.69	25.32	22.47	25.52	0.00	0.00
GCC	123	26.65	25.24	22.12	25.99	0.00	0.00
GCC	124	26.56	25.17	22.39	25.88	0.00	0.00
GCC	125	26.64	25.46	22.63	25.27	0.00	0.00
GCC	126	26.69	25.04	22.81	25.46	0.00	0.00
GCC	127	26.69	25.36	22.61	25.33	0.00	0.00
GCC	128	26.80	25.20	22.34	25.66	0.00	0.00
GCC	129	26.75	25.29	22.58	25.38	0.00	0.00
GCC	130	26.57	25.37	22.58	25.48	0.00	0.00
GCC	131	26.66	25.21	22.37	25.76	0.00	0.00
GCC	132	27.14	25.03	22.38	25.45	0.00	0.00
GCC	133	26.67	25.24	22.38	25.71	0.00	0.00
GCC	134	26.16	25.51	22.53	25.80	0.00	0.00
GCC	135	26.56	25.15	22.77	25.52	0.00	0.00
GCC	136	26.56	25.18	22.79	25.47	0.00	0.00
GCC	137	26.53	25.18	22.64	25.65	0.00	0.00
GCC	138	26.88	24.94	22.48	25.70	0.00	0.00
GCC	139	26.32	25.23	22.69	25.76	0.00	0.00
GCC	140	26.31	25.37	22.55	25.76	0.00	0.00
GCC	141	26.87	25.24	22.40	25.49	0.00	0.00
GCC	142	26.69	25.00	22.54	25.77	0.00	0.00
GCC	143	26.65	25.36	22.37	25.62	0.00	0.00
GCC	144	26.90	24.99	22.50	25.62	0.00	0.00
GCC	145	26.33	25.32	22.90	25.45	0.00	0.00
GCC	146	26.51	25.21	22.76	25.53	0.00	0.00
GCC	147	26.80	25.10	22.30	25.80	0.00	0.00
GCC	148	26.74	24.88	22.63	25.75	0.00	0.00
GCC	149	26.55	25.22	22.62	25.61	0.00	0.00
GCC	150	26.49	25.11	22.81	25.60	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	16.53	26.04	52.06	5.37
GCT	2	16.48	29.36	22.42	31.75
GCT	3	19.45	30.12	20.39	30.03
GCT	4	12.11	37.45	11.62	38.81
GCT	5	37.01	13.29	13.08	36.61
GCT	6	38.88	11.85	37.15	12.12
GCT	7	30.12	20.60	30.06	19.22
GCT	8	31.18	22.75	29.40	16.67
GCT	9	7.36	49.93	24.83	17.88
GCT	10	23.44	24.79	12.56	39.21
GCT	11	19.54	19.26	41.02	20.18
GCT	12	24.98	24.26	18.32	32.43
GCT	13	17.97	25.84	32.82	23.36
GCT	14	18.72	34.66	20.56	26.06
GCT	15	28.40	24.69	26.90	20.01
GCT	16	27.27	24.31	25.51	22.91
GCT	17	27.09	24.21	23.60	25.10
GCT	18	27.00	24.17	23.64	25.20
GCT	19	25.48	24.78	24.39	25.35
GCT	20	26.12	24.24	24.66	24.98
GCT	21	25.75	24.87	24.69	24.69
GCT	22	25.61	24.34	23.59	26.46
GCT	23	25.47	24.25	24.52	25.76
GCT	24	26.35	24.39	23.97	25.29
GCT	25	25.31	24.68	24.87	25.14
GCT	26	25.63	24.85	24.07	25.45
GCT	27	25.73	24.87	23.96	25.43
GCT	28	25.42	24.08	23.82	26.68
GCT	29	25.79	24.11	24.08	26.02
GCT	30	26.65	24.23	23.91	25.22
GCT	31	26.00	24.17	24.95	24.88
GCT	32	25.74	24.74	23.86	25.65
GCT	33	25.69	24.42	24.09	25.79
GCT	34	24.90	24.33	24.32	26.46
GCT	35	25.51	24.33	24.40	25.77
GCT	36	26.90	23.99	24.23	24.88
GCT	37	25.37	24.65	24.43	25.55
GCT	38	25.85	24.19	24.38	25.58
GCT	39	25.89	24.24	24.27	25.61
GCT	40	25.53	23.90	23.68	26.89
GCT	41	26.00	24.16	24.19	25.65
GCT	42	26.75	24.11	23.61	25.53
GCT	43	25.45	24.32	24.54	25.69
GCT	44	25.66	24.58	24.25	25.51
GCT	45	25.56	24.76	24.33	25.35
GCT	46	25.70	24.15	24.14	26.01
GCT	47	26.15	24.06	23.83	25.96
GCT	48	26.66	24.13	23.63	25.58
GCT	49	25.95	24.21	24.06	25.78
GCT	50	25.78	24.51	24.14	25.56
GCT	51	25.70	24.32	24.56	25.42
GCT	52	26.02	23.97	23.85	26.16
GCT	53	25.94	23.98	24.22	25.86
GCT	54	26.75	23.97	23.90	25.37
GCT	55	25.90	24.49	24.15	25.46
GCT	56	26.01	24.21	24.42	25.36
GCT	57	25.59	24.77	23.93	25.71
GCT	58	25.41	23.98	23.96	26.65
GCT	59	25.61	24.50	23.88	26.02
GCT	60	26.61	24.05	23.88	25.46
GCT	61	25.96	23.71	24.93	25.39
GCT	62	26.11	24.12	23.98	25.79
GCT	63	26.26	24.13	23.99	25.62
GCT	64	25.84	24.00	23.89	26.27
GCT	65	26.04	24.19	23.82	25.95
GCT	66	26.52	24.30	23.94	25.24
GCT	67	25.69	24.22	23.60	26.49
GCT	68	25.89	24.01	24.06	26.05
GCT	69	25.73	24.27	24.36	25.64
GCT	70	25.71	23.92	24.39	25.98
GCT	71	26.13	23.81	24.28	25.78
GCT	72	26.64	23.86	23.62	25.88
GCT	73	25.78	24.42	23.95	25.85
GCT	74	26.05	24.20	23.98	25.77
GCT	75	25.92	24.17	24.70	25.21
GCT	76	25.96	24.00	24.01	26.03
GCT	77	26.12	23.81	23.95	26.13
GCT	78	26.76	23.84	23.80	25.60
GCT	79	25.60	24.07	24.41	25.92
GCT	80	25.83	24.08	24.62	25.47
GCT	81	25.91	24.01	24.53	25.54
GCT	82	25.66	23.81	23.93	26.61
GCT	83	26.63	23.61	23.94	25.82
GCT	84	26.62	23.89	23.69	25.80
GCT	85	25.94	24.18	24.15	25.72
GCT	86	25.98	24.00	24.12	25.90
GCT	87	26.02	24.17	24.14	25.68
GCT	88	26.08	23.94	23.73	26.25
GCT	89	25.90	23.93	24.01	26.17
GCT	90	26.50	24.03	23.64	25.83
GCT	91	25.94	23.77	24.22	26.07
GCT	92	26.36	23.94	24.04	25.66
GCT	93	26.39	24.03	23.88	25.71
GCT	94	26.00	24.06	23.59	26.35
GCT	95	26.43	23.90	23.70	25.96
GCT	96	26.94	23.71	23.94	25.41
GCT	97	25.83	24.26	24.39	25.52
GCT	98	26.13	24.22	24.03	25.63
GCT	99	25.58	24.48	23.91	26.03
GCT	100	25.86	24.15	23.57	26.42
GCT	101	26.82	23.74	23.55	25.89
GCT	102	27.08	23.43	23.61	25.87
GCT	103	26.46	23.62	24.14	25.78
GCT	104	26.51	23.89	24.15	25.45
GCT	105	26.42	24.25	23.82	25.50
GCT	106	26.01	24.19	23.99	25.82
GCT	107	26.23	23.97	23.57	26.23
GCT	108	26.42	24.19	23.79	25.60
GCT	109	26.04	23.76	24.22	25.98
GCT	110	25.95	24.24	24.40	25.41
GCT	111	26.50	24.00	24.05	25.46
GCT	112	26.67	23.34	23.89	26.10
GCT	113	26.63	23.60	23.86	25.92
GCT	114	27.07	23.42	23.70	25.80
GCT	115	25.86	24.16	23.93	26.05
GCT	116	26.26	23.86	24.24	25.64
GCT	117	25.92	24.07	23.82	26.19
GCT	118	25.85	23.72	24.02	26.41
GCT	119	25.91	23.82	23.97	26.31
GCT	120	26.47	23.94	23.86	25.73
GCT	121	26.03	23.73	24.22	26.03
GCT	122	26.12	23.79	24.00	26.09
GCT	123	26.23	23.72	23.64	26.41
GCT	124	26.22	23.49	24.06	26.22
GCT	125	25.92	23.65	24.44	25.99
GCT	126	26.67	23.82	24.03	25.48
GCT	127	26.17	23.96	24.02	25.85
GCT	128	26.14	23.77	23.76	26.33
GCT	129	26.26	23.98	23.89	25.86
GCT	130	25.86	23.94	24.01	26.19
GCT	131	26.18	23.40	24.18	26.24
GCT	132	26.74	23.33	24.08	25.85
GCT	133	25.93	23.56	24.06	26.45
GCT	134	25.80	23.87	24.17	26.16
GCT	135	26.05	24.03	23.89	26.02
GCT	136	26.05	23.87	24.10	25.98
GCT	137	26.15	23.46	24.36	26.02
GCT	138	26.55	23.68	23.74	26.03
GCT	139	25.90	23.68	24.24	26.18
GCT	140	26.08	23.64	24.28	25.99
GCT	141	26.26	23.62	24.02	26.10
GCT	142	26.24	23.35	24.19	26.23
GCT	143	26.32	23.59	24.14	25.94
GCT	144	26.53	23.60	23.89	25.98
GCT	145	25.69	23.97	24.25	26.09
GCT	146	26.11	23.67	24.29	25.93
GCT	147	26.86	23.60	23.81	25.73
GCT	148	26.65	23.34	24.17	25.84
GCT	149	26.46	23.77	24.07	25.70
GCT	150	26.32	23.59	24.33	25.76
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	12.61	39.14	39.07	9.18	0.01	0.00
FBC	2	22.79	28.53	23.27	25.41	0.00	0.00
FBC	3	24.13	27.31	23.21	25.35	0.00	0.00
FBC	4	23.08	28.03	21.01	27.87	0.00	0.00
FBC	5	36.62	13.94	12.39	37.05	0.00	0.00
FBC	6	28.91	23.64	25.37	22.08	0.04	0.00
FBC	7	26.00	26.70	23.99	23.31	0.00	0.00
FBC	8	25.95	27.51	24.63	21.91	0.00	0.00
FBC	9	11.61	42.68	32.04	13.67	0.00	0.00
FBC	10	30.25	21.10	16.21	32.44	0.00	0.00
FBC	11	20.21	29.32	30.95	19.51	0.00	0.00
FBC	12	28.50	23.46	19.06	28.98	0.00	0.00
FBC	13	20.39	30.49	28.19	20.92	0.00	0.00
FBC	14	21.95	30.92	24.28	22.85	0.00	0.00
FBC	15	25.77	26.67	24.94	22.63	0.00	0.00
FBC	16	26.15	25.94	23.85	24.05	0.00	0.00
FBC	17	26.64	25.50	22.28	25.58	0.00	0.00
FBC	18	26.55	25.24	22.56	25.65	0.00	0.00
FBC	19	25.91	25.96	23.18	24.95	0.00	0.00
FBC	20	26.08	25.82	23.06	25.04	0.00	0.00
FBC	21	25.68	26.11	23.42	24.79	0.00	0.00
FBC	22	26.51	25.22	22.66	25.61	0.00	0.00
FBC	23	26.20	25.87	22.90	25.02	0.00	0.00
FBC	24	26.21	25.53	22.81	25.45	0.00	0.00
FBC	25	25.94	26.00	23.50	24.55	0.00	0.00
FBC	26	26.00	25.85	23.04	25.11	0.00	0.00
FBC	27	26.16	25.84	22.96	25.04	0.00	0.00
FBC	28	26.64	25.12	22.76	25.48	0.00	0.00
FBC	29	26.31	25.59	22.59	25.51	0.00	0.00
FBC	30	26.59	25.36	22.76	25.29	0.00	0.00
FBC	31	26.12	25.87	23.26	24.76	0.00	0.00
FBC	32	26.05	25.69	22.87	25.39	0.00	0.00
FBC	33	26.06	25.57	22.93	25.44	0.00	0.00
FBC	34	25.87	25.63	22.96	25.54	0.00	0.00
FBC	35	26.26	25.66	23.03	25.05	0.00	0.00
FBC	36	26.54	25.25	22.93	25.28	0.00	0.00
FBC	37	25.73	26.00	23.04	25.23	0.00	0.00
FBC	38	26.00	25.73	22.78	25.49	0.00	0.00
FBC	39	26.09	25.81	22.68	25.42	0.00	0.00
FBC	40	26.69	25.27	22.27	25.77	0.00	0.00
FBC	41	26.59	25.44	22.84	25.13	0.00	0.00
FBC	42	26.49	25.20	22.52	25.78	0.00	0.00
FBC	43	25.95	25.54	23.27	25.24	0.00	0.00
FBC	44	25.70	25.85	22.94	25.51	0.00	0.00
FBC	45	25.92	26.05	23.02	25.01	0.00	0.00
FBC	46	26.24	25.39	22.89	25.48	0.00	0.00
FBC	47	26.52	25.27	22.57	25.64	0.00	0.00
FBC	48	26.61	25.05	22.66	25.68	0.00	0.00
FBC	49	26.48	25.46	22.81	25.25	0.00	0.00
FBC	50	26.37	25.78	22.82	25.02	0.00	0.00
FBC	51	26.11	25.69	23.14	25.07	0.00	0.00
