Relative position	size nbinom	prob nbinom	max value	mean value
383000	78.240442145788	0.997125102335	1.400000000000	0.000291204280
384000	85.069571102480	0.997067815070	1.400000000000	0.000324227446
385000	78.889816556120	0.996914265977	1.400000000000	0.000315221128
386000	112.879962252359	0.997759381965	1.400000000000	0.000327229552
387000	129.886306033254	0.998409007605	1.400000000000	0.000267187432
388000	143.949565955768	0.998580326616	1.000000000000	0.000264185326
389000	99.939068155526	0.997933246605	1.000000000000	0.000267187432
390000	75.824986918741	0.997247006302	1.200000000000	0.000270189538
391000	101.943325711901	0.997974376928	1.000000000000	0.000267187432
392000	80.023478080742	0.997333481846	1.200000000000	0.000276193750
393000	79.099538790917	0.997448660433	1.200000000000	0.000261183220
394000	70.353532722762	0.997099535645	2.000000000000	0.000264185326
395000	97.899008174817	0.998137000154	1.400000000000	0.000237166372
396000	69.900677519520	0.997788175084	1.200000000000	0.000201141100
397000	75.706122238003	0.997736540158	1.400000000000	0.000222155842
398000	87.391216126814	0.998140677565	1.200000000000	0.000210147418
399000	73.604663041166	0.998216129090	0.800000000000	0.000171120041
400000	90.427318199543	0.998484950714	0.800000000000	0.000177124253
401000	70.262351041649	0.997947823608	1.000000000000	0.000186130571
402000	70.569113308610	0.998059443227	1.000000000000	0.000177124253
403000	104.564853552891	0.998512094791	0.800000000000	0.000201141100
404000	75.491829819108	0.997664096772	1.000000000000	0.000228160054
405000	76.809092778430	0.997586223041	1.000000000000	0.000240168478
406000	76.877077501714	0.997288605609	1.800000000000	0.000273191644
407000	96.285322420244	0.997830938161	2.200000000000	0.000270189538
408000	67.179985701953	0.996760955032	2.000000000000	0.000282197962
409000	66.209599265315	0.996817204857	2.000000000000	0.000273191644
410000	80.575062647742	0.997150768876	2.000000000000	0.000297208492
411000	100.321668201183	0.998033463817	1.400000000000	0.000255179008
412000	69.961065990661	0.997203068710	1.400000000000	0.000252176902
413000	63.758178348850	0.997199283850	2.000000000000	0.000231162160
414000	87.230325400463	0.998084135443	1.800000000000	0.000216151630
415000	70.284948972576	0.997952745169	1.200000000000	0.000186130571
416000	69.126043300062	0.997918493667	1.200000000000	0.000186130571
417000	78.413590503623	0.998208205072	1.000000000000	0.000183128465
418000	63.693435997165	0.997997665986	0.800000000000	0.000168117935
419000	97.288790199372	0.998567601458	1.200000000000	0.000180126359
420000	65.100437709742	0.997754157508	1.200000000000	0.000189132677
421000	89.663762143236	0.998231448261	1.600000000000	0.000204143206
422000	70.881256516244	0.997532917674	1.600000000000	0.000225157948
423000	68.677174581607	0.997117390449	1.400000000000	0.000258181114
424000	86.945024078845	0.997598480700	1.400000000000	0.000270189538
425000	85.139156946168	0.997592750654	1.200000000000	0.000267187432
426000	65.636920030721	0.996767225145	1.200000000000	0.000273191644
427000	116.075810193519	0.998118269141	1.200000000000	0.000282197962
428000	96.629656807150	0.997766618835	1.400000000000	0.000279195856
429000	113.257807524912	0.997991622419	1.200000000000	0.000294206386
430000	83.433880734166	0.997442206261	1.400000000000	0.000276193750
431000	71.443661883462	0.997044094399	1.800000000000	0.000273191644
432000	67.256009568588	0.997315223073	1.400000000000	0.000234164266
433000	80.915118245449	0.997763211488	1.400000000000	0.000234164266
434000	77.564919354482	0.997965341406	1.200000000000	0.000204143206
435000	81.141397728505	0.997996337862	0.800000000000	0.000210147418
436000	80.120770198697	0.997915601394	1.000000000000	0.000216151630
437000	115.748537894766	0.998552032613	1.000000000000	0.000222155842
438000	68.689926439977	0.997793787740	1.000000000000	0.000195136889
439000	71.246203245368	0.998045334485	1.000000000000	0.000180126359
440000	81.965978493501	0.998207659599	1.200000000000	0.000189132677
441000	85.147908605928	0.998282278560	0.800000000000	0.000189132677
442000	67.938364550188	0.997774953649	1.400000000000	0.000198138995
443000	65.851294650683	0.997397348090	1.400000000000	0.000222155842
444000	77.216985236518	0.997566419493	1.400000000000	0.000243170584
445000	81.904208863081	0.997705365211	1.400000000000	0.000243170584
446000	78.719817439418	0.997700976993	1.600000000000	0.000234164266
447000	86.686995193184	0.997938548229	1.200000000000	0.000231162160
448000	78.187541895702	0.997720853119	1.400000000000	0.000231162160
449000	65.431681195004	0.997412449784	1.400000000000	0.000219153736
450000	63.758894648037	0.997610398668	1.200000000000	0.000198138995
451000	69.944504219986	0.997942781691	1.000000000000	0.000186130571
452000	98.852479873332	0.998509464747	1.000000000000	0.000189132677
453000	78.451788300216	0.998165474704	1.000000000000	0.000186130571
454000	74.628604411294	0.998101896284	1.000000000000	0.000183128465
455000	74.550334105512	0.997949247948	1.000000000000	0.000198138995
456000	101.181669506299	0.998347865462	1.000000000000	0.000216151630
457000	78.268522050912	0.997984653942	1.000000000000	0.000204143206
458000	87.079199788501	0.998289437984	1.000000000000	0.000192134783
459000	73.236002912440	0.998003448117	0.800000000000	0.000189132677
460000	74.514488437439	0.998346586312	0.600000000000	0.000159111617
461000	65.269919443228	0.998299366141	0.800000000000	0.000147103193
462000	72.293450076882	0.998428281425	0.800000000000	0.000147103193
463000	93.874603516883	0.998787576272	0.800000000000	0.000147103193
464000	63.627486497663	0.997876965694	1.800000000000	0.000177124253
465000	87.430396021127	0.998280053794	1.800000000000	0.000198138995
466000	79.847981669090	0.998141920365	2.400000000000	0.000192134783
467000	51.274281611330	0.997016006991	2.800000000000	0.000198138995
468000	36.685042703008	0.996078889187	2.800000000000	0.000186130571
469000	115.040036663028	0.998808706775	1.400000000000	0.000177124253
470000	92.339826792704	0.998489694237	1.400000000000	0.000180126359
471000	84.974138170955	0.998251450592	1.000000000000	0.000192134783
472000	71.748408032300	0.998026703259	1.200000000000	0.000183128465
473000	125.532206186490	0.998926653337	1.200000000000	0.000174122147
474000	65.676642272665	0.998234795995	1.000000000000	0.000150105299
475000	91.372336905139	0.998932962896	0.600000000000	0.000126088451
476000	76.421769906068	0.998796310162	0.600000000000	0.000120084239
477000	99.041896904354	0.998946884977	0.600000000000	0.000135094769
478000	102.752480788112	0.998729323861	1.000000000000	0.000168117935
479000	81.471753951746	0.998344030510	0.800000000000	0.000174122147
480000	79.738130736847	0.998253137680	0.800000000000	0.000180126359
481000	65.409311408959	0.997906683237	1.000000000000	0.000177124253
482000	81.473640958828	0.998375632451	1.200000000000	0.000171120041
483000	69.871156683387	0.998139566814	1.000000000000	0.000168117935
484000	82.485853662790	0.998536069497	1.200000000000	0.000156109511
485000	58.904343968931	0.997661599283	1.200000000000	0.000177124253
486000	83.052002107003	0.998211104383	1.600000000000	0.000192134783
487000	100.031658929115	0.998507319635	1.600000000000	0.000192134783
488000	69.571738405162	0.997745268546	1.400000000000	0.000204143206
489000	80.390370495419	0.997951527483	1.600000000000	0.000213149524
490000	84.327152478942	0.998238107553	1.200000000000	0.000192134783
491000	131.294870959635	0.998843870049	1.000000000000	0.000195136889
492000	81.702737251755	0.998181615597	1.000000000000	0.000192134783
493000	79.693352578814	0.998338961811	1.200000000000	0.000171120041
494000	96.242397740633	0.998621189800	1.200000000000	0.000171120041
495000	83.447195437091	0.998108494513	1.200000000000	0.000204143206
496000	111.277383475433	0.998789287926	1.200000000000	0.000174122147
497000	68.821602167501	0.998169061849	1.400000000000	0.000162113723
498000	99.541382711550	0.998765326061	1.200000000000	0.000159111617
499000	66.225799577617	0.998159799773	1.000000000000	0.000157610564
500000	10.000000000000	1.000000000000	0.000000000000	0.000000000000
